index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
9221071,2,2017-06-13 21:23:42,2017-06-13 21:23:46,3,0.0,5,N,216,216,1,92.0,0.0,0.0,18.46,0.0,0.3,110.76,4.0,2017,2017,6,Tuesday,21,6,Tuesday,21,Queens,Queens,16.666666666666664,1.0
9221091,1,2017-06-18 17:00:02,2017-06-18 17:00:07,1,1.0,2,N,216,216,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,17,6,Sunday,17,Queens,Queens,0.0,1.0
9221099,1,2017-06-20 16:53:03,2017-06-20 16:53:05,1,0.0,2,N,216,216,1,52.0,4.5,0.5,17.15,0.0,0.3,74.45,2.0,2017,2017,6,Tuesday,16,6,Tuesday,16,Queens,Queens,23.03559435862995,1.0
9221113,1,2017-06-23 18:01:01,2017-06-23 18:01:05,1,0.0,2,N,216,216,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Friday,18,6,Friday,18,Queens,Queens,0.0,1.0
9221128,2,2017-06-26 17:47:49,2017-06-26 17:47:52,1,0.04,5,N,216,216,1,63.0,0.0,0.0,15.82,0.0,0.3,79.12,3.0,2017,2017,6,Monday,17,6,Monday,17,Queens,Queens,19.99494438827098,1.0
9221143,2,2017-06-28 22:40:46,2017-06-28 22:40:50,1,0.0,2,N,216,216,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Wednesday,22,6,Wednesday,22,Queens,Queens,0.0,1.0
9221266,2,2017-06-09 13:02:26,2017-06-09 13:02:31,1,0.25,5,N,197,216,1,58.13,0.0,0.0,11.69,0.0,0.3,70.12,5.0,2017,2017,6,Friday,13,6,Friday,13,Queens,Queens,16.671420422133483,1.0
9231997,2,2017-06-03 15:11:31,2017-06-03 15:11:36,1,0.0,2,N,95,95,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,15,6,Saturday,15,Queens,Queens,0.0,1.0
9232017,2,2017-06-04 23:51:00,2017-06-04 23:51:09,2,0.0,5,N,95,95,1,195.0,0.0,0.0,4.5,0.0,0.3,199.8,9.0,2017,2017,6,Sunday,23,6,Sunday,23,Queens,Queens,2.2522522522522523,1.0
9232100,2,2017-06-16 16:26:41,2017-06-16 16:26:44,2,0.33,5,N,95,95,1,90.0,0.0,0.5,18.16,0.0,0.3,108.96,3.0,2017,2017,6,Friday,16,6,Friday,16,Queens,Queens,16.666666666666668,1.0
9232214,1,2017-06-26 19:52:19,2017-06-26 19:52:22,1,8.9,1,N,95,95,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3,3.0,2017,2017,6,Monday,19,6,Monday,19,Queens,Queens,0.0,1.0
9232253,2,2017-06-09 02:19:57,2017-06-09 02:20:00,1,0.0,5,N,95,95,1,33.5,0.0,0.0,6.0,0.0,0.3,39.8,3.0,2017,2017,6,Friday,2,6,Friday,2,Queens,Queens,15.075376884422113,1.0
9234035,2,2017-06-02 16:43:59,2017-06-02 16:44:02,1,0.0,5,N,167,167,1,40.0,0.0,0.0,0.0,0.0,0.3,40.3,3.0,2017,2017,6,Friday,16,6,Friday,16,Bronx,Bronx,0.0,1.0
9234052,1,2017-06-19 18:03:01,2017-06-19 18:03:08,1,0.0,2,N,167,167,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3,7.0,2017,2017,6,Monday,18,6,Monday,18,Bronx,Bronx,0.0,1.0
9236656,2,2017-06-28 06:39:26,2017-06-28 06:39:29,1,0.12,5,N,264,257,1,30.0,0.0,0.5,9.24,0.0,0.3,40.04,3.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Unknown,Brooklyn,23.076923076923077,1.0
9239252,2,2017-06-12 00:43:42,2017-06-12 00:43:51,1,0.0,5,N,257,257,1,80.0,0.0,0.5,16.16,0.0,0.3,96.96,9.0,2017,2017,6,Monday,0,6,Monday,0,Brooklyn,Brooklyn,16.666666666666668,1.0
9239254,2,2017-06-12 21:52:51,2017-06-12 21:52:54,1,0.0,5,N,257,257,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,3.0,2017,2017,6,Monday,21,6,Monday,21,Brooklyn,Brooklyn,0.0,1.0
9239268,2,2017-06-23 12:29:58,2017-06-23 12:30:14,1,0.0,5,N,257,257,1,150.0,0.0,0.0,0.0,0.0,0.3,150.3,16.0,2017,2017,6,Friday,12,6,Friday,12,Brooklyn,Brooklyn,0.0,1.0
9239269,1,2017-06-23 19:14:03,2017-06-23 19:14:06,1,3.6,1,N,257,257,1,2.5,1.0,0.5,25.0,0.0,0.3,29.3,3.0,2017,2017,6,Friday,19,6,Friday,19,Brooklyn,Brooklyn,85.32423208191126,1.0
9239283,2,2017-06-06 19:59:37,2017-06-06 19:59:40,1,0.0,5,N,257,257,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,3.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Brooklyn,Brooklyn,23.076923076923077,1.0
9243718,2,2017-06-17 20:18:39,2017-06-17 20:18:43,1,1.34,5,N,157,196,1,90.0,0.0,0.5,18.16,0.0,0.3,108.96,4.0,2017,2017,6,Saturday,20,6,Saturday,20,Queens,Queens,16.666666666666668,1.0
9243755,1,2017-06-18 09:36:24,2017-06-18 09:36:46,2,0.3,5,N,196,196,3,180.0,0.0,0.0,0.0,0.0,0.3,180.3,22.0,2017,2017,6,Sunday,9,6,Sunday,9,Queens,Queens,0.0,1.0
9243775,2,2017-06-30 19:43:56,2017-06-30 19:43:57,1,0.0,5,N,196,196,1,24.8,0.0,0.0,0.0,0.0,0.3,25.1,1.0,2017,2017,6,Friday,19,6,Friday,19,Queens,Queens,0.0,1.0
9243779,2,2017-06-06 23:04:14,2017-06-06 23:04:19,1,0.0,5,N,196,196,1,60.2,0.0,0.5,0.0,0.0,0.3,61.0,5.0,2017,2017,6,Tuesday,23,6,Tuesday,23,Queens,Queens,0.0,1.0
9245514,2,2017-06-15 19:06:54,2017-06-15 19:06:57,2,0.0,5,N,258,258,1,48.0,0.0,0.5,9.76,0.0,0.3,58.56,3.0,2017,2017,6,Thursday,19,6,Thursday,19,Queens,Queens,16.666666666666664,1.0
9249512,2,2017-06-08 22:45:21,2017-06-08 22:45:25,2,0.01,5,N,264,198,1,28.3,0.0,0.0,0.0,0.0,0.3,28.6,4.0,2017,2017,6,Thursday,22,6,Thursday,22,Unknown,Queens,0.0,1.0
9257995,2,2017-06-19 22:12:08,2017-06-19 22:12:12,1,0.03,2,N,74,168,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Monday,22,6,Monday,22,Manhattan,Bronx,0.0,1.0
9259229,1,2017-06-04 11:41:25,2017-06-04 11:41:28,1,0.0,2,N,168,168,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,11,6,Sunday,11,Bronx,Bronx,0.0,1.0
9259384,2,2017-06-18 02:18:15,2017-06-18 02:18:22,1,0.0,2,N,168,168,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Sunday,2,6,Sunday,2,Bronx,Bronx,0.0,1.0
9259445,2,2017-06-20 22:09:15,2017-06-20 22:09:16,1,0.0,5,N,168,168,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,2017,2017,6,Tuesday,22,6,Tuesday,22,Bronx,Bronx,16.666666666666668,1.0
9259467,1,2017-06-21 14:55:47,2017-06-21 14:55:53,1,0.0,2,N,168,168,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Wednesday,14,6,Wednesday,14,Bronx,Bronx,0.0,1.0
9259487,1,2017-06-22 19:45:56,2017-06-22 19:46:00,1,0.4,1,N,168,168,1,2.5,1.0,0.5,35.7,0.0,0.3,40.0,4.0,2017,2017,6,Thursday,19,6,Thursday,19,Bronx,Bronx,89.25,1.0
9268767,1,2017-06-02 22:44:24,2017-06-02 22:44:28,1,0.0,2,N,36,36,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Friday,22,6,Friday,22,Brooklyn,Brooklyn,0.0,1.0
9268768,1,2017-06-02 22:45:59,2017-06-02 22:46:01,1,0.0,2,N,36,36,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Friday,22,6,Friday,22,Brooklyn,Brooklyn,0.0,1.0
9268788,2,2017-06-30 02:18:45,2017-06-30 02:18:46,1,0.0,5,N,36,36,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,1.0,2017,2017,6,Friday,2,6,Friday,2,Brooklyn,Brooklyn,16.666666666666668,1.0
9268841,2,2017-06-18 19:58:31,2017-06-18 19:58:33,1,0.0,5,N,36,36,1,30.0,0.0,0.0,0.0,0.0,0.3,30.3,2.0,2017,2017,6,Sunday,19,6,Sunday,19,Brooklyn,Brooklyn,0.0,1.0
9279153,2,2017-06-04 06:16:58,2017-06-04 06:17:03,1,0.0,5,N,260,260,2,110.0,0.0,0.5,0.0,0.0,0.3,110.8,5.0,2017,2017,6,Sunday,6,6,Sunday,6,Queens,Queens,0.0,1.0
9279257,2,2017-06-12 15:10:56,2017-06-12 15:10:58,2,0.03,2,N,260,260,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Monday,15,6,Monday,15,Queens,Queens,0.0,1.0
9279493,2,2017-06-21 07:07:42,2017-06-21 07:07:47,1,0.01,2,N,260,260,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,7,6,Wednesday,7,Queens,Queens,0.0,1.0
9279634,1,2017-06-28 20:59:58,2017-06-28 21:00:03,1,0.0,2,N,260,260,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,20,6,Wednesday,21,Queens,Queens,0.0,1.0
9280992,2,2017-06-17 10:59:41,2017-06-17 10:59:44,1,0.7,5,N,83,260,1,51.0,0.0,0.5,10.36,0.0,0.3,62.16,3.0,2017,2017,6,Saturday,10,6,Saturday,10,Queens,Queens,16.666666666666664,1.0
9295325,1,2017-06-03 05:06:29,2017-06-03 05:06:31,1,6.0,2,N,37,37,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Saturday,5,6,Saturday,5,Brooklyn,Brooklyn,0.0,1.0
9295329,1,2017-06-11 12:51:46,2017-06-11 12:51:58,1,0.0,1,N,37,37,1,2.5,0.0,0.5,100.0,0.0,0.3,103.3,12.0,2017,2017,6,Sunday,12,6,Sunday,12,Brooklyn,Brooklyn,96.8054211035818,1.0
9295558,2,2017-06-23 23:42:24,2017-06-23 23:42:25,1,0.0,5,N,37,37,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,1.0,2017,2017,6,Friday,23,6,Friday,23,Brooklyn,Brooklyn,16.666666666666668,1.0
9311834,2,2017-06-25 00:23:45,2017-06-25 00:23:48,1,0.0,2,N,152,152,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Sunday,0,6,Sunday,0,Manhattan,Manhattan,0.0,1.0
9311993,2,2017-06-08 23:19:16,2017-06-08 23:19:18,1,0.0,5,N,152,152,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2.0,2017,2017,6,Thursday,23,6,Thursday,23,Manhattan,Manhattan,0.0,1.0
9314831,2,2017-06-19 22:29:07,2017-06-19 22:29:10,1,0.0,5,N,91,91,1,35.0,0.0,0.0,0.0,0.0,0.3,35.3,3.0,2017,2017,6,Monday,22,6,Monday,22,Brooklyn,Brooklyn,0.0,1.0
9318699,2,2017-06-17 23:37:10,2017-06-17 23:37:15,1,0.0,5,N,69,69,1,67.06,0.0,0.0,0.0,0.0,0.3,67.36,5.0,2017,2017,6,Saturday,23,6,Saturday,23,Bronx,Bronx,0.0,1.0
9318701,2,2017-06-19 04:03:42,2017-06-19 04:03:45,1,0.0,5,N,69,69,2,32.0,0.0,0.0,0.0,0.0,0.3,32.3,3.0,2017,2017,6,Monday,4,6,Monday,4,Bronx,Bronx,0.0,1.0
9319958,2,2017-06-21 18:39:50,2017-06-21 18:39:54,1,0.1,5,N,264,193,1,60.0,0.0,0.0,15.08,0.0,0.3,75.38,4.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Unknown,Queens,20.005306447333513,1.0
9320042,2,2017-06-11 00:27:25,2017-06-11 00:27:30,2,0.64,5,N,264,193,2,36.56,0.0,0.5,0.0,0.0,0.3,37.36,5.0,2017,2017,6,Sunday,0,6,Sunday,0,Unknown,Queens,0.0,1.0
9320663,2,2017-06-04 10:28:00,2017-06-04 10:28:00,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Sunday,10,6,Sunday,10,Queens,Queens,0.0,1.0
9320691,2,2017-06-30 06:02:34,2017-06-30 06:02:34,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29,0.0,2017,2017,6,Friday,6,6,Friday,6,Queens,Queens,23.076923076923077,1.0
9320726,1,2017-06-05 09:16:09,2017-06-05 09:16:15,1,0.0,2,N,193,193,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Monday,9,6,Monday,9,Queens,Queens,0.0,1.0
9320745,1,2017-06-05 12:56:10,2017-06-05 12:57:17,1,0.0,5,N,193,193,2,500.0,0.0,0.0,0.0,0.0,0.3,500.3,67.0,2017,2017,6,Monday,12,6,Monday,12,Queens,Queens,0.0,1.0
9320824,1,2017-06-07 15:53:57,2017-06-07 15:54:02,1,0.0,2,N,193,193,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Queens,Queens,0.0,1.0
9321032,2,2017-06-14 13:06:40,2017-06-14 13:06:40,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Queens,Queens,0.0,1.0
9321087,2,2017-06-15 03:46:30,2017-06-15 03:46:30,1,0.0,1,N,193,193,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94,0.0,2017,2017,6,Thursday,3,6,Thursday,3,Queens,Queens,23.076923076923073,1.0
9321152,2,2017-06-16 06:31:51,2017-06-16 06:31:51,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29,0.0,2017,2017,6,Friday,6,6,Friday,6,Queens,Queens,23.076923076923077,1.0
9321234,1,2017-06-17 11:18:48,2017-06-17 11:18:55,1,0.0,2,N,193,193,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Saturday,11,6,Saturday,11,Queens,Queens,0.0,1.0
9321352,2,2017-06-19 14:04:30,2017-06-19 14:04:51,1,0.01,5,N,193,193,2,409.2,0.0,0.5,0.0,0.0,0.3,410.0,21.0,2017,2017,6,Monday,14,6,Monday,14,Queens,Queens,0.0,1.0
9321376,2,2017-06-19 23:09:27,2017-06-19 23:09:27,1,0.0,1,N,193,193,1,2.5,0.5,0.5,1.14,0.0,0.3,4.94,0.0,2017,2017,6,Monday,23,6,Monday,23,Queens,Queens,23.076923076923073,1.0
9321492,1,2017-06-21 13:40:21,2017-06-21 13:40:27,1,0.0,2,N,193,193,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Queens,Queens,0.0,1.0
9321620,2,2017-06-22 19:02:59,2017-06-22 19:03:21,2,0.0,5,N,193,193,2,298.0,0.0,0.5,0.0,0.0,0.3,298.8,22.0,2017,2017,6,Thursday,19,6,Thursday,19,Queens,Queens,0.0,1.0
9322040,2,2017-06-05 09:07:22,2017-06-05 09:07:22,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Monday,9,6,Monday,9,Queens,Queens,0.0,1.0
9322089,2,2017-06-06 01:38:28,2017-06-06 01:38:28,1,0.0,1,N,193,193,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Tuesday,1,6,Tuesday,1,Queens,Queens,0.0,1.0
9322166,2,2017-06-07 09:36:45,2017-06-07 09:36:50,1,0.0,2,N,193,193,2,52.0,0.3,0.5,0.0,0.0,0.0,52.8,5.0,2017,2017,6,Wednesday,9,6,Wednesday,9,Queens,Queens,0.0,1.0
9322273,2,2017-06-10 02:37:58,2017-06-10 02:38:01,1,0.0,5,N,193,193,1,27.0,0.0,0.0,8.19,0.0,0.3,35.49,3.0,2017,2017,6,Saturday,2,6,Saturday,2,Queens,Queens,23.076923076923077,1.0
9322312,2,2017-06-11 07:45:42,2017-06-11 07:45:42,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Sunday,7,6,Sunday,7,Queens,Queens,0.0,1.0
9323993,2,2017-06-22 00:25:46,2017-06-22 00:25:50,1,0.15,2,N,145,193,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,4.0,2017,2017,6,Thursday,0,6,Thursday,0,Queens,Queens,8.650519031141869,1.0
9333369,2,2017-06-02 13:00:21,2017-06-02 13:00:25,1,0.49,5,N,264,129,1,55.0,0.0,0.0,11.06,0.0,0.3,66.36,4.0,2017,2017,6,Friday,13,6,Friday,13,Unknown,Queens,16.666666666666668,1.0
9333386,2,2017-06-23 13:32:27,2017-06-23 13:32:28,1,0.17,5,N,264,129,1,60.0,0.0,0.0,15.08,0.0,0.3,75.38,1.0,2017,2017,6,Friday,13,6,Friday,13,Unknown,Queens,20.005306447333513,1.0
9340251,2,2017-06-29 17:09:42,2017-06-29 17:09:53,1,0.0,5,N,129,129,1,190.0,0.0,0.5,0.0,0.0,0.3,190.8,11.0,2017,2017,6,Thursday,17,6,Thursday,17,Queens,Queens,0.0,1.0
9340697,1,2017-06-12 16:59:03,2017-06-12 16:59:45,1,0.0,5,N,129,129,1,490.0,0.0,0.0,0.0,0.0,0.3,490.3,42.0,2017,2017,6,Monday,16,6,Monday,16,Queens,Queens,0.0,1.0
9340727,2,2017-06-13 17:13:07,2017-06-13 17:13:10,1,0.0,1,N,129,129,1,2.5,1.0,0.5,20.0,0.0,0.3,24.3,3.0,2017,2017,6,Tuesday,17,6,Tuesday,17,Queens,Queens,82.3045267489712,1.0
9340749,2,2017-06-14 06:17:53,2017-06-14 06:17:57,1,0.74,5,N,129,129,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,4.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Queens,Queens,16.666666666666664,1.0
9340768,2,2017-06-14 18:09:48,2017-06-14 18:09:51,1,0.0,5,N,129,129,1,499.0,0.0,0.5,0.0,0.0,0.3,499.8,3.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Queens,Queens,0.0,1.0
9340873,2,2017-06-17 04:46:47,2017-06-17 04:46:54,1,0.0,2,N,129,129,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,7.0,2017,2017,6,Saturday,4,6,Saturday,4,Queens,Queens,20.0,1.0
9340912,2,2017-06-18 01:55:03,2017-06-18 01:55:06,1,0.0,5,N,129,129,1,35.8,0.0,0.5,20.0,0.0,0.3,56.6,3.0,2017,2017,6,Sunday,1,6,Sunday,1,Queens,Queens,35.3356890459364,1.0
9341141,2,2017-06-22 23:25:13,2017-06-22 23:25:15,3,0.0,5,N,129,129,1,28.0,0.0,0.5,0.01,0.0,0.3,28.81,2.0,2017,2017,6,Thursday,23,6,Thursday,23,Queens,Queens,0.03471017007983339,1.0
9341361,2,2017-06-25 18:34:44,2017-06-25 18:34:49,1,0.91,5,N,129,129,1,59.0,0.0,0.5,6.77,0.0,0.3,66.57,5.0,2017,2017,6,Sunday,18,6,Sunday,18,Queens,Queens,10.169746131891243,1.0
9341519,2,2017-06-05 16:23:07,2017-06-05 16:23:10,1,0.0,5,N,129,129,1,150.0,0.0,0.0,0.0,0.0,0.3,150.3,3.0,2017,2017,6,Monday,16,6,Monday,16,Queens,Queens,0.0,1.0
9341526,2,2017-06-07 18:02:37,2017-06-07 18:02:41,1,0.03,5,N,129,129,1,299.0,0.0,0.5,0.0,0.0,0.3,299.8,4.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Queens,Queens,0.0,1.0
9341628,2,2017-06-09 03:56:37,2017-06-09 03:56:41,3,0.0,5,N,129,129,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,4.0,2017,2017,6,Friday,3,6,Friday,3,Queens,Queens,0.0,1.0
9341691,2,2017-06-11 06:53:09,2017-06-11 06:53:12,1,0.0,5,N,129,129,2,31.56,0.0,0.0,0.0,0.0,0.3,31.86,3.0,2017,2017,6,Sunday,6,6,Sunday,6,Queens,Queens,0.0,1.0
9341706,2,2017-06-11 21:18:48,2017-06-11 21:18:49,3,0.0,5,N,129,129,1,21.5,0.0,0.5,60.0,0.0,0.3,82.3,1.0,2017,2017,6,Sunday,21,6,Sunday,21,Queens,Queens,72.90400972053463,1.0
9342448,2,2017-06-22 15:12:36,2017-06-22 15:12:44,1,0.41,5,N,83,129,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,8.0,2017,2017,6,Thursday,15,6,Thursday,15,Queens,Queens,16.666666666666668,1.0
9343001,2,2017-06-19 18:47:00,2017-06-19 18:47:07,3,0.47,5,N,264,215,1,62.0,0.0,0.5,10.0,0.0,0.3,72.8,7.0,2017,2017,6,Monday,18,6,Monday,18,Unknown,Queens,13.736263736263737,1.0
9345710,2,2017-06-16 01:53:45,2017-06-16 01:53:48,1,0.04,5,N,264,220,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,3.0,2017,2017,6,Friday,1,6,Friday,1,Unknown,Bronx,0.0,1.0
9345713,2,2017-06-27 09:03:54,2017-06-27 09:03:58,1,0.07,5,N,264,220,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Tuesday,9,6,Tuesday,9,Unknown,Bronx,0.0,1.0
9347392,1,2017-06-11 17:23:50,2017-06-11 17:23:51,1,0.0,2,N,220,220,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,1.0,2017,2017,6,Sunday,17,6,Sunday,17,Bronx,Bronx,0.0,1.0
9347393,1,2017-06-11 17:26:49,2017-06-11 17:26:51,1,0.0,2,N,220,220,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Sunday,17,6,Sunday,17,Bronx,Bronx,0.0,1.0
9347418,2,2017-06-23 10:36:22,2017-06-23 10:36:28,1,0.0,5,N,220,220,2,60.0,0.0,0.5,0.0,0.0,0.3,60.8,6.0,2017,2017,6,Friday,10,6,Friday,10,Bronx,Bronx,0.0,1.0
9350287,2,2017-06-06 19:06:28,2017-06-06 19:06:29,1,0.64,5,N,157,160,1,69.0,0.0,0.0,0.0,0.0,0.3,69.3,1.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Queens,Queens,0.0,1.0
9354018,2,2017-06-18 20:42:56,2017-06-18 20:43:00,1,0.33,5,N,260,83,1,45.0,0.0,0.0,0.0,0.0,0.3,45.3,4.0,2017,2017,6,Sunday,20,6,Sunday,20,Queens,Queens,0.0,1.0
9354600,2,2017-06-09 13:48:04,2017-06-09 13:48:09,1,0.03,5,N,83,83,2,60.0,0.0,0.5,0.0,0.0,0.3,60.8,5.0,2017,2017,6,Friday,13,6,Friday,13,Queens,Queens,0.0,1.0
9354839,1,2017-06-30 00:31:05,2017-06-30 00:31:18,1,0.0,1,N,118,118,1,2.5,0.5,0.5,118.0,0.0,0.3,121.8,13.0,2017,2017,6,Friday,0,6,Friday,0,Staten Island,Staten Island,96.88013136288998,1.0
9354842,2,2017-06-10 21:46:50,2017-06-10 21:46:58,1,0.0,5,N,118,118,1,87.0,0.0,0.0,0.0,0.0,0.3,87.3,8.0,2017,2017,6,Saturday,21,6,Saturday,21,Staten Island,Staten Island,0.0,1.0
9357570,2,2017-06-04 04:02:55,2017-06-04 04:03:01,1,0.0,5,N,208,208,1,48.0,0.0,0.0,9.66,0.0,0.3,57.96,6.0,2017,2017,6,Sunday,4,6,Sunday,4,Bronx,Bronx,16.666666666666664,1.0
9358745,1,2017-06-30 08:36:23,2017-06-30 08:36:26,1,0.0,2,N,205,205,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,3.0,2017,2017,6,Friday,8,6,Friday,8,Queens,Queens,20.0,1.0
9358748,2,2017-06-24 08:37:02,2017-06-24 08:37:08,1,0.0,5,N,205,205,1,42.75,0.0,0.0,0.0,0.0,0.3,43.05,6.0,2017,2017,6,Saturday,8,6,Saturday,8,Queens,Queens,0.0,1.0
9360423,2,2017-06-01 16:03:58,2017-06-01 16:04:04,1,0.05,2,N,261,12,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Thursday,16,6,Thursday,16,Manhattan,Manhattan,0.0,1.0
9363665,1,2017-06-11 23:22:35,2017-06-11 23:22:43,2,0.0,2,N,12,12,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,8.0,2017,2017,6,Sunday,23,6,Sunday,23,Manhattan,Manhattan,16.65351223362273,1.0
9363681,2,2017-06-22 23:01:35,2017-06-22 23:01:39,1,0.01,5,N,12,12,1,45.0,0.0,0.5,7.5,0.0,0.3,53.3,4.0,2017,2017,6,Thursday,23,6,Thursday,23,Manhattan,Manhattan,14.071294559099437,1.0
9370743,1,2017-06-23 15:06:24,2017-06-23 15:06:26,1,4.6,1,N,62,62,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,2.0,2017,2017,6,Friday,15,6,Friday,15,Brooklyn,Brooklyn,0.0,1.0
9371626,2,2017-06-12 17:13:53,2017-06-12 17:14:01,1,0.03,2,N,234,264,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Monday,17,6,Monday,17,Manhattan,Unknown,0.0,1.0
9372856,1,2017-06-29 16:27:26,2017-06-29 16:27:29,1,0.0,1,N,264,264,1,2.5,1.0,0.5,17.0,0.0,0.3,21.3,3.0,2017,2017,6,Thursday,16,6,Thursday,16,Unknown,Unknown,79.81220657276995,1.0
9372995,1,2017-06-09 18:59:46,2017-06-09 18:59:46,1,0.0,1,N,264,264,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0,2017,2017,6,Friday,18,6,Friday,18,Unknown,Unknown,0.0,1.0
9373236,1,2017-06-09 20:07:58,2017-06-09 20:07:58,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Friday,20,6,Friday,20,Unknown,Unknown,0.0,1.0
9373952,1,2017-06-09 23:52:42,2017-06-09 23:52:42,1,0.0,1,N,264,264,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2017,2017,6,Friday,23,6,Friday,23,Unknown,Unknown,0.0,1.0
9373954,1,2017-06-09 23:53:24,2017-06-09 23:53:24,5,0.0,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,2017,2017,6,Friday,23,6,Friday,23,Unknown,Unknown,0.0,1.0
9374035,1,2017-06-10 00:17:54,2017-06-10 00:17:54,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,2017,2017,6,Saturday,0,6,Saturday,0,Unknown,Unknown,0.0,1.0
